Date,Open,High,Close,Low,Volume,Adj Close
2016-12-23,10.03,10.15,9.9,9.84,1275852.75,9.9
2016-12-22,9.97,10.15,10.02,9.93,1133065.62,10.02
2016-12-21,9.82,10.06,9.99,9.82,1535949.62,9.99
2016-12-20,9.85,9.9,9.81,9.71,861537.38,9.81
2016-12-19,9.95,9.95,9.83,9.81,868299.06,9.83
2016-12-16,9.9,10.03,9.96,9.88,1005161.88,9.96
2016-12-15,9.85,10,9.94,9.84,931872.75,9.94
2016-12-14,10,10.07,9.9,9.85,1292284.62,9.9
2016-12-13,9.98,10.22,10.09,9.88,1499938,10.09
2016-12-12,10.42,10.46,10.04,9.9,3144593.75,10.04
2016-12-09,10.36,10.69,10.55,10.34,2367298.25,10.55
2016-12-08,10.66,10.69,10.4,10.38,1604148.12,10.4
2016-12-07,10.66,10.72,10.68,10.45,1393022.75,10.68
2016-12-06,10.63,10.81,10.67,10.63,1342603.12,10.67
2016-12-05,10.94,11.06,10.67,10.53,3368540.75,10.67
2016-12-02,11.57,11.66,11.34,11.25,3110706.25,11.34
2016-12-01,11.82,12.04,11.61,11.53,3596449.25,11.61
2016-11-30,11.7,12.19,11.98,11.46,6085639,11.98
2016-11-29,10.71,11.8,11.8,10.53,6591613,11.8
2016-11-28,10.62,10.92,10.73,10.61,2559233.5,10.73
2016-11-25,10.4,10.55,10.52,10.25,1342569.75,10.52
2016-11-24,10.39,10.47,10.32,10.26,1068067.88,10.32
2016-11-23,10.41,10.64,10.49,10.38,1445611.38,10.49
2016-11-22,10.57,10.78,10.43,10.36,2635017,10.43
2016-11-21,10.19,10.64,10.49,10.13,2932330,10.49
2016-11-18,9.94,10.66,10.16,9.88,2400006.75,10.16
2016-11-17,9.94,10,9.95,9.75,1127787.5,9.95
2016-11-16,9.96,9.97,9.94,9.83,756142.62,9.94
2016-11-15,10.05,10.06,9.96,9.88,1444186.75,9.96
2016-11-14,9.65,10.26,10.09,9.65,2964563.25,10.09
2016-11-11,9.43,9.88,9.74,9.38,2404089.25,9.74
2016-11-10,9.43,9.58,9.44,9.39,860618.62,9.44
2016-11-09,9.38,9.43,9.31,9.22,808405,9.31
2016-11-08,9.38,9.53,9.41,9.32,649560.94,9.41
2016-11-07,9.35,9.38,9.35,9.26,346327.69,9.35
2016-11-04,9.45,9.48,9.36,9.34,590832,9.36
2016-11-03,9.23,9.65,9.49,9.2,1309486.12,9.49
2016-11-02,9.34,9.37,9.26,9.24,518892.28,9.26
2016-11-01,9.32,9.38,9.36,9.3,395978.66,9.36
2016-10-31,9.37,9.38,9.32,9.27,547943.19,9.32
2016-10-28,9.52,9.64,9.41,9.4,839541.94,9.41
2016-10-27,9.44,9.66,9.55,9.44,831682.06,9.55
2016-10-26,9.58,9.58,9.47,9.44,747592.88,9.47
2016-10-25,9.7,9.7,9.58,9.51,1035435.88,9.58
2016-10-24,9.6,9.92,9.7,9.57,1878961.88,9.7
2016-10-21,9.29,9.89,9.57,9.28,2484666,9.57
2016-10-20,9.38,9.41,9.29,9.28,543343.25,9.29
2016-10-19,9.4,9.48,9.35,9.31,1006832.75,9.35
2016-10-18,9.08,9.61,9.44,9.07,1666909.88,9.44
2016-10-17,9.21,9.21,9.1,9.05,545859.06,9.1
2016-10-14,9.14,9.25,9.22,9.1,719133.81,9.22
2016-10-13,9.05,9.17,9.16,9.03,544222,9.16
2016-10-12,9.07,9.1,9.05,9.02,284055.44,9.05
2016-10-11,9.07,9.11,9.08,9.05,351833.34,9.08
2016-10-10,8.98,9.08,9.07,8.98,307609.75,9.07
2016-09-30,8.95,8.99,8.96,8.95,158711.72,8.96
2016-09-29,8.97,9.01,8.95,8.94,197842.98,8.95
2016-09-28,8.99,9,8.95,8.93,175697,8.95
2016-09-27,8.98,9.01,8.99,8.92,294159.81,8.99
2016-09-26,9.09,9.09,8.98,8.97,405019.34,8.98
2016-09-23,9.14,9.15,9.09,9.07,263521.25,9.09
2016-09-22,9.14,9.17,9.12,9.1,359843.72,9.12
2016-09-21,9.1,9.13,9.09,9.08,212003.73,9.09
2016-09-20,9.14,9.14,9.1,9.08,199301.69,9.1
2016-09-19,9.12,9.15,9.13,9.11,219818.31,9.13
2016-09-14,9.13,9.14,9.1,9.07,305117.66,9.1
2016-09-13,9.21,9.21,9.18,9.12,348013,9.18
2016-09-12,9.18,9.28,9.26,9.01,1196612.38,9.26
2016-09-09,9.28,9.47,9.3,9.25,729674.25,9.3
2016-09-08,9.31,9.31,9.27,9.25,288174.44,9.27
2016-09-07,9.3,9.38,9.31,9.28,506656.22,9.31
2016-09-06,9.3,9.31,9.3,9.2,333823.47,9.3
2016-09-05,9.34,9.37,9.29,9.27,362538.09,9.29
2016-09-02,9.17,9.32,9.3,9.1,664694.25,9.3
2016-09-01,9.31,9.36,9.18,9.16,520831.78,9.18
2016-08-31,9.33,9.35,9.31,9.27,263248,9.31
2016-08-30,9.29,9.34,9.34,9.25,334099.91,9.34
2016-08-29,9.27,9.35,9.27,9.21,311360.25,9.27
2016-08-26,9.26,9.36,9.26,9.25,344766.41,9.26
2016-08-25,9.32,9.33,9.26,9.2,490527.28,9.26
2016-08-24,9.41,9.43,9.35,9.32,423523,9.35
2016-08-23,9.49,9.54,9.4,9.32,598673.81,9.4
2016-08-22,9.69,9.76,9.49,9.48,871721.88,9.49
2016-08-19,9.35,9.94,9.72,9.28,1710787.5,9.72
2016-08-18,9.45,9.58,9.39,9.36,835971.31,9.39
2016-08-17,9.38,9.43,9.34,9.3,604739.44,9.34
2016-08-16,9.39,9.52,9.39,9.31,1213210.75,9.39
2016-08-15,9.1,9.39,9.32,9.1,1566020,9.32
2016-08-12,8.93,9.11,9.09,8.9,577441.31,9.09
